GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
8,195,203,205,458,435,97.22,0,Black,Female,No,Free Lunch,NULL
8,194,NULL,202,472,450,86.84,1,Black,Female,No,Full Price,NULL
8,195,NULL,193,439,463,96.51,0,Black,Female,No,Free Lunch,NULL
8,196,NULL,195,490,453,95.71,0,Black,Female,No,Full Price,NULL
8,191,195,191,444,427,93.89,0,Black,Female,No,Free Lunch,NULL
8,196,186,203,468,438,89.94,1,Black,Female,No,Free Lunch,NULL
8,199,NULL,210,364,471,91.11,0,Black,Female,No,Full Price,4
8,196,NULL,189,443,475,93.89,0,Black,Female,No,Full Price,4
8,195,205,202,480,475,94.44,0,Black,Female,No,Free Lunch,NULL
8,194,NULL,207,460,466,100,0,Black,Female,No,Full Price,NULL
8,195,NULL,199,464,445,82.22,1,Black,Female,No,Full Price,NULL
8,196,NULL,201,447,414,84.44,1,Black,Female,No,Full Price,NULL
8,191,205,212,458,429,97.78,0,Black,Female,No,Free Lunch,NULL
8,196,190,201,508,466,92.82,0,Black,Female,No,Free Lunch,NULL
8,199,207,212,483,457,78.77,1,Black,Female,No,Free Lunch,4
8,196,NULL,194,460,472,95,0,Black,Female,Yes,Full Price,NULL
8,195,224,261,449,445,92.22,0,Black,Female,Yes,Free Lunch,NULL
8,194,NULL,207,466,454,76.11,1,Black,Female,No,Free Lunch,NULL
8,195,NULL,202,468,443,84.18,1,Black,Female,No,Full Price,NULL
8,196,194,200,442,453,86.11,1,Black,Female,No,Full Price,1
8,192,NULL,190,443,468,89.44,1,Black,Female,No,Full Price,NULL
8,196,195,NULL,474,438,88.4,1,Black,Female,No,Free Lunch,16
8,199,209,201,445,420,96.69,0,Black,Female,No,Free Lunch,NULL
8,196,191,188,479,438,94.41,0,Black,Female,No,Free Lunch,NULL
8,196,189,189,438,453,90.61,0,Black,Female,No,Free Lunch,4
8,194,NULL,207,478,449,98.05,0,Black,Female,No,Free Lunch,NULL
8,195,NULL,207,468,459,84.44,1,Black,Female,No,Full Price,NULL
8,196,195,195,474,458,98.34,0,Black,Female,No,Free Lunch,NULL
8,192,NULL,192,456,463,98.89,0,Black,Female,Yes,Full Price,1
8,196,199,198,456,448,95.24,0,Black,Female,No,Full Price,NULL
8,199,217,203,464,467,93.89,0,Black,Female,No,Free Lunch,NULL
8,196,197,NULL,461,457,74.59,1,Black,Female,No,Free Lunch,64
8,196,197,204,453,449,97.22,0,Black,Female,No,Free Lunch,NULL
8,194,179,191,423,448,94.48,0,Black,Female,No,Free Lunch,NULL
8,195,192,198,496,472,91.62,0,Black,Female,No,Free Lunch,6
8,196,204,200,441,435,94.94,0,Black,Female,No,Free Lunch,NULL
8,192,NULL,199,460,445,100,0,Black,Female,Yes,Full Price,NULL
8,196,210,199,423,454,98.33,0,Black,Female,No,Free Lunch,NULL
8,199,221,215,446,483,92.78,0,Black,Female,No,Free Lunch,NULL
8,196,197,253,496,488,79.56,1,Black,Female,No,Free Lunch,NULL
8,196,199,212,468,443,73.03,1,Black,Female,No,Free Lunch,1
8,194,191,203,470,467,98.34,0,Black,Female,No,Free Lunch,NULL
8,195,194,191,464,443,87.78,1,Black,Female,No,Full Price,1
8,196,206,202,487,458,97.79,0,Black,Female,No,Free Lunch,NULL
8,192,188,199,459,438,95.03,0,Black,Female,No,Free Lunch,NULL
8,197,NULL,201,466,449,81.03,1,Black,Female,No,Free Lunch,NULL
8,199,256,277,435,443,95.03,0,Black,Female,No,Free Lunch,9
8,196,202,239,464,463,97.85,0,Black,Female,No,Full Price,NULL
8,196,204,213,472,479,88.97,1,Black,Female,No,Free Lunch,1
8,194,199,209,456,406,92.86,0,Black,Female,No,Free Lunch,NULL
8,195,196,242,478,431,93.37,0,Black,Female,No,Free Lunch,9
8,197,NULL,198,468,484,81.11,1,Black,Female,No,Full Price,1
8,192,196,209,461,448,97.24,0,Black,Female,No,Free Lunch,1
8,197,NULL,215,446,433,98.89,0,Black,Female,No,Free Lunch,NULL
8,200,NULL,222,483,468,99.44,0,Black,Female,No,Full Price,NULL
8,196,204,210,436,454,90,1,Black,Female,No,Free Lunch,NULL
8,196,205,204,453,445,93.33,0,Black,Female,No,Free Lunch,NULL
8,195,NULL,189,412,458,92.78,0,Black,Female,Yes,Free Lunch,NULL
8,195,199,211,459,451,93.92,0,Black,Female,No,Free Lunch,NULL
8,197,NULL,203,452,457,97.22,0,Black,Female,No,Full Price,4
8,192,201,218,457,431,97.79,0,Black,Female,Yes,Free Lunch,NULL
8,197,191,191,492,453,97.24,0,Black,Female,No,Free Lunch,NULL
8,200,NULL,227,478,471,96.67,0,Black,Female,No,Free Lunch,NULL
8,196,220,278,468,453,88.95,1,Black,Female,Yes,Free Lunch,NULL
8,197,NULL,207,472,454,96.11,0,Black,Female,No,Full Price,9
8,195,NULL,192,438,466,93.89,0,Black,Female,No,Full Price,NULL
8,195,207,197,436,449,98.28,0,Black,Female,No,Free Lunch,NULL
8,197,NULL,207,476,453,95,0,Black,Female,No,Full Price,NULL
8,192,226,197,438,442,83.98,1,Black,Female,No,Free Lunch,36
8,198,NULL,193,472,454,98.89,0,Black,Female,No,Full Price,NULL
8,200,NULL,261,456,483,97.22,0,Black,Female,No,Full Price,NULL
8,197,NULL,NULL,456,450,91.89,0,Black,Female,No,Full Price,1
8,197,NULL,224,483,437,97.22,0,Black,Female,No,Full Price,NULL
8,195,191,190,472,432,96.77,0,Black,Female,No,Free Lunch,NULL
8,196,NULL,197,492,458,97.22,0,Black,Female,No,Free Lunch,NULL
8,197,NULL,207,487,459,94.29,0,Black,Female,No,Full Price,NULL
8,193,188,223,459,437,92.27,0,Black,Female,Yes,Free Lunch,2
8,198,NULL,195,443,480,99.44,0,Black,Female,No,Full Price,NULL
8,200,197,196,429,438,84.42,1,Black,Female,No,Free Lunch,NULL
8,197,NULL,200,472,453,91.67,0,Black,Female,No,Full Price,NULL
8,197,205,194,494,445,88.89,1,Black,Female,No,Full Price,NULL
8,195,197,194,460,454,82.22,1,Black,Female,No,Free Lunch,NULL
8,196,NULL,199,452,448,99.44,0,Black,Female,No,Full Price,NULL
8,198,NULL,205,464,463,96.11,0,Black,Female,No,Full Price,NULL
8,193,195,200,461,452,79.73,1,Black,Female,No,Free Lunch,NULL
8,198,NULL,199,472,463,95,0,Black,Female,No,Full Price,1
8,200,198,194,466,475,95.03,0,Black,Female,No,Free Lunch,NULL
8,197,NULL,205,468,476,87.78,1,Black,Female,No,Full Price,NULL
8,198,NULL,211,476,462,88.89,1,Black,Female,No,Full Price,NULL
8,195,200,199,412,445,97.22,0,Black,Female,No,Free Lunch,NULL
8,196,NULL,204,432,487,97.78,0,Black,Female,No,Full Price,1
8,198,NULL,210,444,445,92.78,0,Black,Female,No,Free Lunch,NULL
8,193,205,199,459,475,93.37,0,Black,Female,No,Free Lunch,NULL
8,198,198,209,472,445,86.11,1,Black,Female,No,Full Price,1
8,200,206,196,436,463,95.56,0,Black,Female,No,Free Lunch,NULL
8,197,197,197,470,437,98.9,0,Black,Female,Yes,Free Lunch,NULL
8,198,192,198,429,457,94.48,0,Black,Female,No,Free Lunch,NULL
8,195,203,195,456,466,97.78,0,Black,Female,No,Full Price,NULL
8,196,NULL,208,456,471,92.22,0,Black,Female,No,Full Price,NULL
8,198,NULL,211,453,475,98.33,0,Black,Female,No,Free Lunch,NULL
8,193,230,228,482,449,95.56,0,Black,Female,No,Free Lunch,NULL
8,198,219,259,476,483,98.34,0,Black,Female,No,Free Lunch,NULL
8,200,206,203,478,483,98.9,0,Black,Female,No,Free Lunch,NULL
8,197,202,NULL,474,462,92.27,0,Black,Female,No,Free Lunch,1
8,198,195,208,485,457,100,0,Black,Female,No,Free Lunch,NULL
8,195,205,202,464,463,96.11,0,Black,Female,No,Full Price,NULL
8,196,193,201,447,450,97.18,0,Black,Female,No,Full Price,NULL
8,198,NULL,213,480,466,98.89,0,Black,Female,No,Full Price,NULL
8,194,NULL,202,476,450,96.11,0,Black,Female,No,Full Price,NULL
8,199,NULL,208,439,454,96.67,0,Black,Female,No,Free Lunch,NULL
8,200,213,197,464,433,90,1,Black,Female,No,Free Lunch,NULL
8,198,NULL,NULL,472,439,84,1,Black,Female,No,Full Price,16
8,198,203,204,468,470,92.27,0,Black,Female,No,Free Lunch,NULL
8,196,NULL,205,508,459,99.44,0,Black,Female,No,Full Price,NULL
8,196,198,202,443,458,96.13,0,Black,Female,No,Free Lunch,30
8,198,197,192,429,438,67.31,1,Black,Female,No,Free Lunch,9
8,194,188,189,483,443,93.37,0,Black,Female,No,Free Lunch,1
8,199,185,198,461,426,97.24,0,Black,Female,No,Free Lunch,NULL
8,200,214,254,492,457,82.04,1,Black,Female,No,Free Lunch,42
8,198,NULL,183,432,454,88.33,1,Black,Female,Yes,Full Price,1
8,198,205,196,453,448,95.58,0,Black,Female,No,Free Lunch,NULL
8,196,195,207,445,467,97.24,0,Black,Female,No,Free Lunch,NULL
8,196,201,204,466,454,85.56,1,Black,Female,No,Free Lunch,NULL
8,198,200,201,436,475,98.89,0,Black,Female,No,Free Lunch,NULL
8,194,195,197,421,442,91.71,0,Black,Female,No,Free Lunch,9
8,199,199,197,474,482,88.89,1,Black,Female,No,Free Lunch,NULL
8,200,224,211,494,463,96.67,0,Black,Female,No,Full Price,NULL
8,198,NULL,198,464,479,90.56,0,Black,Female,No,Full Price,1
8,199,NULL,188,460,453,100,0,Black,Female,No,Full Price,4
8,196,201,191,472,412,94.44,0,Black,Female,No,Full Price,NULL
8,196,204,208,455,476,88.4,1,Black,Female,No,Free Lunch,NULL
8,198,209,201,439,454,87.78,1,Black,Female,No,Free Lunch,NULL
8,194,204,204,403,403,96.67,0,Black,Female,No,Free Lunch,NULL
8,199,205,NULL,441,445,81.25,1,Black,Female,No,Free Lunch,NULL
8,201,NULL,NULL,443,428,94.59,0,Black,Female,No,Full Price,4
8,198,NULL,201,456,472,97.78,0,Black,Female,Yes,Full Price,NULL
8,199,NULL,202,462,444,96.67,0,Black,Female,No,Free Lunch,NULL
8,196,201,196,448,463,95.03,0,Black,Female,No,Free Lunch,1
8,197,NULL,197,460,453,86.42,1,Black,Female,No,Full Price,NULL
8,198,212,213,444,458,97.69,0,Black,Female,No,Free Lunch,NULL
8,194,206,212,439,454,83.89,1,Black,Female,Yes,Free Lunch,NULL
8,199,207,204,463,457,97.24,0,Black,Female,No,Free Lunch,NULL
8,201,NULL,214,464,471,88,1,Black,Female,No,Full Price,NULL
8,198,NULL,202,451,454,91.11,0,Black,Female,No,Free Lunch,NULL
8,199,NULL,203,419,471,93.33,0,Black,Female,No,Free Lunch,NULL
8,196,201,199,489,453,82.78,1,Black,Female,No,Free Lunch,NULL
8,197,NULL,207,468,454,92.22,0,Black,Female,No,Full Price,4
8,199,NULL,201,421,453,97.22,0,Black,Female,No,Full Price,4
8,194,224,225,492,479,92.22,0,Black,Female,No,Free Lunch,NULL
8,200,NULL,199,460,463,97.22,0,Black,Female,No,Full Price,NULL
8,201,NULL,216,452,463,97.78,0,Black,Female,No,Full Price,NULL
8,198,NULL,206,425,471,95.56,0,Black,Female,No,Free Lunch,NULL
8,199,NULL,204,490,466,94.41,0,Black,Female,No,Full Price,NULL
8,197,NULL,204,417,435,98.33,0,Black,Female,No,Free Lunch,NULL
8,197,190,205,464,421,91.67,0,Black,Female,Yes,Full Price,NULL
8,199,NULL,202,480,453,73.89,1,Black,Female,No,Full Price,NULL
8,195,NULL,NULL,449,467,75.42,1,Black,Female,No,Free Lunch,NULL
8,200,196,204,474,448,95.03,0,Black,Female,No,Free Lunch,1
8,201,NULL,227,464,495,96.67,0,Black,Female,No,Full Price,NULL
8,198,NULL,209,447,457,96.67,0,Black,Female,No,Full Price,1
8,199,198,197,487,475,100,0,Black,Female,Yes,Full Price,NULL
8,197,NULL,226,480,521,90.56,0,Black,Female,No,Full Price,1
8,197,194,194,449,445,96.11,0,Black,Female,No,Free Lunch,NULL
8,199,193,190,474,425,98.34,0,Black,Female,Yes,Free Lunch,1
8,195,NULL,193,456,434,87.01,1,Black,Female,No,Full Price,1
8,200,197,205,456,458,96.11,0,Black,Female,No,Free Lunch,NULL
8,201,NULL,285,447,491,97.22,0,Black,Female,No,Full Price,1
8,198,185,213,512,395,96.13,0,Black,Female,No,Free Lunch,NULL
8,199,199,198,456,463,91.43,0,Black,Female,No,Full Price,NULL
8,197,211,200,501,458,98.31,0,Black,Female,No,Free Lunch,NULL
8,197,202,195,490,484,95.03,0,Black,Female,No,Free Lunch,NULL
8,199,193,212,444,439,98.33,0,Black,Female,No,Free Lunch,NULL
8,195,NULL,198,483,476,93.71,0,Black,Female,No,Full Price,NULL
8,200,200,198,457,447,95.53,0,Black,Female,No,Free Lunch,1
8,201,194,200,446,444,93.33,0,Black,Female,No,Free Lunch,NULL
8,198,197,192,476,466,92.22,0,Black,Female,No,Free Lunch,1
8,199,206,203,457,437,87.85,1,Black,Female,No,Free Lunch,NULL
8,198,NULL,192,460,466,92.17,0,Black,Female,No,Full Price,NULL
8,197,204,228,434,440,87.22,1,Black,Female,Yes,Free Lunch,NULL
8,199,205,216,483,467,95.58,0,Black,Female,No,Free Lunch,NULL
8,195,NULL,212,487,479,95,0,Black,Female,No,Full Price,NULL
8,201,NULL,NULL,442,453,100,0,Black,Female,No,Full Price,4
8,201,202,202,483,475,98.28,0,Black,Female,No,Free Lunch,1
8,198,198,NULL,487,452,69.12,1,Black,Female,No,Free Lunch,NULL
8,199,207,208,521,452,97.24,0,Black,Female,No,Free Lunch,NULL
8,198,NULL,194,429,435,93.33,0,Black,Female,Yes,Free Lunch,NULL
8,197,217,201,450,437,100,0,Black,Female,No,Free Lunch,NULL
8,199,209,212,470,490,96.77,0,Black,Female,No,Free Lunch,NULL
8,195,198,203,462,463,96.67,0,Black,Female,Yes,Free Lunch,NULL
8,201,NULL,207,483,468,95.56,0,Black,Female,No,Full Price,NULL
8,201,205,214,504,487,94.89,0,Black,Female,No,Full Price,1
8,198,199,202,472,452,81.22,1,Black,Female,No,Free Lunch,NULL
8,199,208,245,438,442,94.48,0,Black,Female,No,Free Lunch,2
8,198,NULL,196,468,445,91.67,0,Black,Female,Yes,Full Price,NULL
8,197,218,206,458,458,94.44,0,Black,Female,No,Free Lunch,NULL
8,199,214,206,483,466,77.35,1,Black,Female,No,Free Lunch,NULL
8,195,198,209,463,463,81.01,1,Black,Female,No,Free Lunch,NULL
8,201,NULL,213,460,443,83.05,1,Black,Female,No,Full Price,NULL
8,201,206,218,485,457,92.27,0,Black,Female,No,Free Lunch,NULL
8,198,199,208,431,454,91.11,0,Black,Female,No,Free Lunch,NULL
8,200,NULL,196,447,434,100,0,Black,Female,No,Full Price,4
8,198,NULL,203,456,434,97.78,0,Black,Female,Yes,Full Price,1
8,197,268,NULL,457,458,89.55,1,Black,Female,No,Free Lunch,NULL
8,200,NULL,197,480,480,84.92,1,Black,Female,No,Full Price,NULL
8,195,203,193,433,466,97.79,0,Black,Female,Yes,Free Lunch,NULL
8,201,197,205,487,448,99.45,0,Black,Female,No,Free Lunch,NULL
8,202,NULL,NULL,429,365,59.14,1,Black,Female,No,Free Lunch,NULL
8,199,NULL,201,436,454,98.33,0,Black,Female,No,Free Lunch,NULL
8,200,NULL,200,438,428,94.44,0,Black,Female,Yes,Full Price,NULL
8,198,NULL,205,522,462,93.33,0,Black,Female,No,Full Price,NULL
8,198,NULL,198,452,463,96.67,0,Black,Female,No,Full Price,NULL
8,200,NULL,198,456,454,91.53,0,Black,Female,No,Full Price,NULL
8,195,211,214,453,463,96.13,0,Black,Female,No,Free Lunch,NULL
8,201,199,200,464,479,96.67,0,Black,Female,No,Free Lunch,NULL
8,202,NULL,209,442,466,94.94,0,Black,Female,No,Full Price,NULL
8,199,NULL,206,480,479,83.89,1,Black,Female,No,Free Lunch,NULL
8,200,NULL,204,480,462,86.67,1,Black,Female,No,Full Price,NULL
8,198,NULL,209,470,471,86.44,1,Black,Female,No,Free Lunch,NULL
8,198,NULL,199,452,468,95,0,Black,Female,No,Full Price,NULL
8,200,NULL,199,432,484,93.33,0,Black,Female,No,Full Price,1
8,196,196,205,461,458,86.59,1,Black,Female,No,Free Lunch,NULL
8,201,202,202,399,472,98.89,0,Black,Female,No,Full Price,NULL
8,202,NULL,214,494,487,89.44,1,Black,Female,No,Full Price,NULL
8,199,NULL,206,483,454,83.33,1,Black,Female,No,Full Price,NULL
8,200,NULL,214,487,468,97.78,0,Black,Female,No,Full Price,NULL
8,198,NULL,219,505,483,96.67,0,Black,Female,No,Full Price,NULL
8,198,NULL,202,487,459,96.11,0,Black,Female,No,Full Price,NULL
8,200,191,192,459,475,90.06,0,Black,Female,No,Free Lunch,NULL
8,196,198,208,460,463,90,1,Black,Female,No,Full Price,1
8,201,212,216,450,472,85.08,1,Black,Female,No,Free Lunch,NULL
8,202,210,209,483,453,84.53,1,Black,Female,No,Free Lunch,NULL
8,199,194,195,445,431,93.92,0,Black,Female,No,Free Lunch,NULL
8,200,NULL,228,483,453,92.78,0,Black,Female,No,Full Price,4
8,198,201,208,478,431,98.34,0,Black,Female,No,Free Lunch,NULL
8,198,194,209,472,476,92.74,0,Black,Female,No,Free Lunch,NULL
8,200,197,193,480,437,88.89,1,Black,Female,No,Full Price,NULL
8,196,199,198,443,437,95.03,0,Black,Female,No,Free Lunch,NULL
8,201,214,219,468,458,90.56,0,Black,Female,No,Free Lunch,NULL
8,202,217,210,483,448,98.33,0,Black,Female,No,Full Price,NULL
8,199,199,193,466,458,100,0,Black,Female,No,Free Lunch,NULL
8,200,195,196,463,447,91.16,0,Black,Female,Yes,Free Lunch,NULL
8,198,203,255,463,466,92.27,0,Black,Female,No,Free Lunch,NULL
8,198,203,195,429,449,89.47,1,Black,Female,No,Free Lunch,NULL
8,200,201,201,482,449,98.89,0,Black,Female,Yes,Free Lunch,NULL
8,196,199,204,476,463,93.89,0,Black,Female,Yes,Free Lunch,NULL
8,201,215,218,446,454,95.56,0,Black,Female,No,Free Lunch,NULL
8,203,NULL,214,497,445,95,0,Black,Female,No,Full Price,1
8,199,199,204,474,458,71.54,1,Black,Female,No,Free Lunch,NULL
8,200,198,207,451,467,100,0,Black,Female,No,Free Lunch,NULL
8,198,209,210,474,479,97.22,0,Black,Female,No,Free Lunch,NULL
8,198,204,214,485,445,98.89,0,Black,Female,No,Free Lunch,NULL
8,200,204,206,429,467,94.48,0,Black,Female,No,Free Lunch,1
8,197,NULL,202,427,463,98.33,0,Black,Female,Yes,Full Price,1
8,202,NULL,210,512,453,92.61,0,Black,Female,No,Full Price,NULL
8,203,198,204,456,459,90,1,Black,Female,No,Full Price,1
8,199,201,NULL,476,475,80,1,Black,Female,No,Full Price,1
8,200,199,203,476,445,99.44,0,Black,Female,No,Free Lunch,NULL
8,198,211,NULL,458,449,83.54,1,Black,Female,No,Free Lunch,NULL
8,198,205,209,425,483,98.89,0,Black,Female,Yes,Free Lunch,NULL
8,200,209,211,478,457,95.03,0,Black,Female,No,Free Lunch,NULL
8,197,189,197,466,479,93.37,0,Black,Female,Yes,Free Lunch,NULL
8,202,NULL,213,483,454,90,1,Black,Female,No,Full Price,NULL
8,203,201,209,544,466,88.95,1,Black,Female,No,Free Lunch,NULL
8,199,201,201,444,445,92.78,0,Black,Female,No,Free Lunch,NULL
8,200,201,210,480,445,92.22,0,Black,Female,No,Free Lunch,NULL
8,199,NULL,197,449,454,99.44,0,Black,Female,No,Free Lunch,NULL
8,198,206,171,457,452,78.45,1,Black,Female,No,Free Lunch,9
8,200,209,211,487,484,92.82,0,Black,Female,No,Free Lunch,NULL
8,197,198,193,457,420,100,0,Black,Female,No,Free Lunch,NULL
8,202,NULL,231,472,476,98.89,0,Black,Female,No,Full Price,NULL
8,203,201,215,460,445,93.89,0,Black,Female,No,Full Price,1
8,199,203,201,456,468,96.11,0,Black,Female,No,Full Price,NULL
8,200,204,216,483,480,97.78,0,Black,Female,No,Full Price,NULL
8,199,NULL,207,432,432,71.15,1,Black,Female,No,Full Price,NULL
8,198,209,198,453,471,76.14,1,Black,Female,No,Free Lunch,NULL
8,200,215,193,449,490,100,0,Black,Female,No,Free Lunch,NULL
8,198,NULL,198,460,483,77.22,1,Black,Female,No,Full Price,NULL
8,202,194,208,445,452,88.54,1,Black,Female,No,Free Lunch,NULL
8,203,205,202,474,457,92.27,0,Black,Female,Yes,Free Lunch,NULL
8,199,204,204,464,454,90.56,0,Black,Female,Yes,Full Price,NULL
8,200,209,217,515,457,91.71,0,Black,Female,No,Free Lunch,NULL
8,199,NULL,214,536,471,91.67,0,Black,Female,No,Full Price,NULL
8,199,NULL,181,423,454,97.22,0,Black,Female,Yes,Free Lunch,NULL
8,201,NULL,NULL,468,457,69.23,1,Black,Female,No,Free Lunch,NULL
8,198,NULL,207,429,467,88.89,1,Black,Female,No,Free Lunch,NULL
8,202,198,199,492,466,95.58,0,Black,Female,No,Free Lunch,1
8,203,206,215,482,479,90.56,0,Black,Female,No,Free Lunch,NULL
8,200,NULL,255,480,471,95,0,Black,Female,No,Full Price,NULL
8,200,210,198,490,453,97.78,0,Black,Female,No,Full Price,NULL
8,199,NULL,233,456,468,97.78,0,Black,Female,No,Full Price,NULL
8,199,NULL,204,447,439,88.33,1,Black,Female,No,Full Price,NULL
8,201,NULL,204,468,454,97.22,0,Black,Female,No,Free Lunch,NULL
8,198,NULL,209,487,468,93.89,0,Black,Female,No,Full Price,NULL
8,202,198,223,439,449,97.78,0,Black,Female,No,Free Lunch,NULL
8,203,207,205,474,463,96.67,0,Black,Female,No,Free Lunch,NULL
8,200,NULL,260,498,466,99.44,0,Black,Female,No,Full Price,NULL
8,201,NULL,197,472,426,91.11,0,Black,Female,No,Full Price,NULL
8,199,191,202,458,467,96.67,0,Black,Female,Yes,Free Lunch,NULL
8,199,NULL,207,468,487,93.89,0,Black,Female,No,Full Price,NULL
8,201,NULL,204,480,466,94.12,0,Black,Female,No,Full Price,NULL
8,198,196,209,512,462,88.27,1,Black,Female,No,Free Lunch,NULL
8,202,199,233,503,472,93.89,0,Black,Female,No,Free Lunch,NULL
8,203,221,222,472,490,99.44,0,Black,Female,No,Free Lunch,NULL
8,200,197,191,450,452,92.27,0,Black,Female,No,Free Lunch,NULL
8,201,NULL,203,446,467,90,1,Black,Female,No,Free Lunch,NULL
8,199,197,197,512,443,98.89,0,Black,Female,No,Full Price,NULL
8,199,201,202,489,479,92.78,0,Black,Female,Yes,Free Lunch,NULL
8,201,NULL,205,447,432,92.78,0,Black,Female,No,Full Price,NULL
8,198,200,194,468,462,99.45,0,Black,Female,No,Free Lunch,NULL
8,202,202,206,453,458,99.44,0,Black,Female,No,Free Lunch,NULL
8,203,241,278,443,457,91.71,0,Black,Female,No,Free Lunch,NULL
8,200,203,181,468,448,83.89,1,Black,Female,No,Full Price,NULL
8,201,196,206,461,480,94.07,0,Black,Female,No,Free Lunch,1
8,199,199,208,481,470,95.58,0,Black,Female,Yes,Free Lunch,NULL
8,199,202,195,461,442,96.69,0,Black,Female,Yes,Free Lunch,NULL
8,201,NULL,217,460,476,93.89,0,Black,Female,No,Full Price,NULL
8,198,201,NULL,423,435,100,0,Black,Female,No,Free Lunch,NULL
8,202,202,244,485,462,95.58,0,Black,Female,Yes,Free Lunch,NULL
8,204,NULL,210,405,440,91.67,0,Black,Female,No,Free Lunch,NULL
8,201,198,206,462,463,98.33,0,Black,Female,No,Free Lunch,NULL
8,201,200,191,444,479,93.33,0,Black,Female,Yes,Free Lunch,NULL
8,199,202,192,456,445,92.22,0,Black,Female,No,Free Lunch,NULL
8,199,202,205,439,435,85.56,1,Black,Female,No,Free Lunch,NULL
8,201,197,NULL,405,475,74.44,1,Black,Female,No,Free Lunch,NULL
8,199,NULL,197,432,462,93.89,0,Black,Female,No,Full Price,4
8,202,204,211,463,438,95.03,0,Black,Female,No,Free Lunch,NULL
8,204,NULL,210,512,480,92.78,0,Black,Female,No,Full Price,NULL
8,201,204,202,474,449,98.33,0,Black,Female,No,Free Lunch,NULL
8,201,208,197,445,476,93.92,0,Black,Female,No,Free Lunch,NULL
8,199,207,207,460,445,91.11,0,Black,Female,No,Free Lunch,NULL
8,199,215,202,466,458,94.44,0,Black,Female,No,Free Lunch,NULL
8,201,197,197,432,459,96.11,0,Black,Female,No,Full Price,NULL
8,199,NULL,203,460,444,86.78,1,Black,Female,No,Free Lunch,NULL
8,202,206,200,464,449,99.44,0,Black,Female,No,Free Lunch,NULL
8,204,203,206,447,434,69.77,1,Black,Female,No,Full Price,NULL
8,201,215,212,433,462,77.65,1,Black,Female,No,Free Lunch,70
8,201,218,200,468,395,94.44,0,Black,Female,No,Full Price,NULL
8,200,NULL,NULL,453,454,100,0,Black,Female,Yes,Free Lunch,NULL
8,200,NULL,205,423,448,86.19,1,Black,Female,No,Free Lunch,4
8,201,199,209,489,463,95.03,0,Black,Female,No,Free Lunch,NULL
8,199,NULL,204,414,448,97.78,0,Black,Female,No,Full Price,NULL
8,202,208,202,478,479,98.33,0,Black,Female,No,Free Lunch,NULL
8,204,203,207,507,452,98.9,0,Black,Female,No,Free Lunch,NULL
8,202,NULL,196,480,457,93.33,0,Black,Female,No,Full Price,1
8,202,NULL,209,497,437,93.33,0,Black,Female,No,Full Price,NULL
8,200,NULL,202,452,463,97.73,0,Black,Female,No,Full Price,NULL
8,200,NULL,209,446,449,91.11,0,Black,Female,No,Free Lunch,NULL
8,201,202,207,462,439,85,1,Black,Female,No,Free Lunch,NULL
8,199,NULL,207,464,472,91.11,0,Black,Female,No,Full Price,NULL
8,202,209,220,446,463,97.78,0,Black,Female,No,Free Lunch,NULL
8,204,204,208,476,454,91.67,0,Black,Female,No,Full Price,NULL
8,202,NULL,210,499,414,87.78,1,Black,Female,No,Free Lunch,NULL
8,202,NULL,218,449,423,98.89,0,Black,Female,Yes,Free Lunch,NULL
8,200,NULL,207,508,484,98.33,0,Black,Female,No,Full Price,NULL
8,200,188,184,453,467,93.92,0,Black,Female,No,Free Lunch,NULL
8,201,209,207,487,457,84.53,1,Black,Female,No,Free Lunch,NULL
8,199,NULL,225,468,462,92.78,0,Black,Female,No,Full Price,NULL
8,203,NULL,196,447,463,76.92,1,Black,Female,No,Full Price,4
